Unnamed: 0,자산구분,자산명,관리번호,사용자,부서명/제조사,기밀성,무결성,가용성,업무기여도,컴플라이언스,의견,평가점수,평가자,평가일시
10,H/W,PC,C230903,우민태,원가영업팀,1,2,2,1,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",1.6,시스템 관리자 권세창,2026-04-26 22:12:46
11,H/W,PC,C231002,이기영,원가영업팀,2,1,2,3,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.0,시스템 관리자 권세창,2026-04-26 22:12:46
12,H/W,서버,E250601,서버실UPS1,전산팀(장비),5,4,4,5,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.4,시스템 관리자 권세창,2026-04-26 22:12:46
13,H/W,무선접속장비,SJH217,전산담당용 공유기(Sejin_wireless_002),전산팀(장비),4,4,4,4,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
14,H/W,PC,SJW036,경비실,총무팀,2,4,4,1,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.6,시스템 관리자 권세창,2026-04-26 22:12:46
15,H/W,서버,E250602,서버실UPS2,전산팀(장비),5,4,5,4,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.4,시스템 관리자 권세창,2026-04-26 22:12:46
16,H/W,보안장비,SJEC01,서버실 CCTV,전산팀(장비),3,3,3,3,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.0,시스템 관리자 권세창,2026-04-26 22:12:46
17,H/W,프린터,FX-FC1189,본관 1층 생산부 복합기,총무팀(장비),3,1,1,3,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.4,시스템 관리자 권세창,2026-04-26 22:12:46
18,H/W,프린터,FX-3DD709,본관 3층 경영지원본부 복합기,총무팀(장비),3,4,3,4,1,[중요도 중] 총무팀(장비) 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.0,시스템 관리자 권세창,2026-04-26 22:12:46
19,H/W,프린터,FX-1C7D2242D136,품질관리실 복합기,총무팀(장비),4,2,1,1,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.4,시스템 관리자 권세창,2026-04-26 22:12:46
20,H/W,프린터,FX-290A84,본관 2층(개발) 복합기,총무팀(장비),2,1,1,3,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.0,시스템 관리자 권세창,2026-04-26 22:12:46
21,H/W,스위치,SJH155,본관분배용_생산기술Rack(Cisco 3560G-24TS L3 Switch),전산팀(장비),5,5,4,5,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.8,시스템 관리자 권세창,2026-04-26 22:12:46
22,H/W,라우터,H220601,서버실 메인 L3 (Cisco WS C9300-48T),전산팀(장비),5,5,4,5,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.8,시스템 관리자 권세창,2026-04-26 22:12:46
23,H/W,스위치,SJH163,전산담당용HUB,전산팀(장비),4,5,5,5,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.8,시스템 관리자 권세창,2026-04-26 22:12:46
24,H/W,서버,C200406,sERP 서버,전산팀(장비),4,4,5,5,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.4,시스템 관리자 권세창,2026-04-26 22:12:46
25,H/W,서버,S200301,Oracle Server (ODA),전산팀(장비),5,4,5,5,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.6,시스템 관리자 권세창,2026-04-26 22:12:46
26,H/W,서버,SJS030,APP SVR(구 MSSQL),전산팀(장비),5,4,4,4,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.4,시스템 관리자 권세창,2026-04-26 22:12:46
27,H/W,서버,SJS037,보안(KESS) 서버,전산팀(장비),4,4,5,5,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.4,시스템 관리자 권세창,2026-04-26 22:12:46
28,H/W,서버,SJS040,PDM NAS Server,전산팀(장비),4,4,5,4,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.2,시스템 관리자 권세창,2026-04-26 22:12:46
29,H/W,노트북,SJN179,대회의실,전산팀(공용),3,4,3,4,3,[중요도 중] 전산팀(공용) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
30,H/W,PC,C200404,김민규 경영리더 대표,대표,1,4,2,1,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",1.8,시스템 관리자 권세창,2026-04-26 22:12:46
31,H/W,노트북,N220309,이성영 상무,경영지원본부,1,3,1,4,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.6,시스템 관리자 권세창,2026-04-26 22:12:46
32,H/W,노트북,N210507,천지영,총무팀,1,4,4,3,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.6,시스템 관리자 권세창,2026-04-26 22:12:46
33,H/W,노트북,N210404,김영빈,생산팀,2,2,2,3,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.2,시스템 관리자 권세창,2026-04-26 22:12:46
34,H/W,PC,C231102,천성웅,재경팀,4,4,1,3,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.6,시스템 관리자 권세창,2026-04-26 22:12:46
35,H/W,노트북,N220307,윤소은,재경팀,1,4,4,4,3,[중요도 중] 재경팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.2,시스템 관리자 권세창,2026-04-26 22:12:46
36,H/W,노트북,N210401,김민지,재경팀,4,3,3,2,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.6,시스템 관리자 권세창,2026-04-26 22:12:46
37,H/W,노트북,N210506,신경수,총무팀,3,2,4,2,4,[중요도 중] 총무팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.0,시스템 관리자 권세창,2026-04-26 22:12:46
38,H/W,노트북,N210402,천성웅,재경팀,1,2,3,4,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.6,시스템 관리자 권세창,2026-04-26 22:12:46
39,H/W,PC,C240302,임해진,재경팀,3,2,4,1,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.8,시스템 관리자 권세창,2026-04-26 22:12:46
40,H/W,노트북,N220304,손명천,총무팀,1,4,4,1,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.6,시스템 관리자 권세창,2026-04-26 22:12:46
41,H/W,노트북,N200404,이호준,총무팀,2,3,2,1,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.0,시스템 관리자 권세창,2026-04-26 22:12:46
42,H/W,노트북,N210504,신정현,구매팀,2,3,1,3,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.4,시스템 관리자 권세창,2026-04-26 22:12:46
43,H/W,노트북,N230608,김영태,품질본부,4,4,3,4,4,[중요도 중] 품질본부 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
44,H/W,노트북,N250401,조효제,원가영업팀,4,3,3,1,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.6,시스템 관리자 권세창,2026-04-26 22:12:46
45,H/W,노트북,N231001,최대한,개발1팀,2,4,2,2,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.6,시스템 관리자 권세창,2026-04-26 22:12:46
46,H/W,노트북,N210406,원가영업출장용1  - 우민태,원가영업팀,3,3,4,4,4,[중요도 중] 원가영업팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
47,H/W,PC,W200403,개발도면용,개발2팀,4,3,2,4,3,[중요도 중] 개발2팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.2,시스템 관리자 권세창,2026-04-26 22:12:46
48,H/W,노트북,N220310,박제영,신차품질팀,3,4,4,4,4,[중요도 중] 신차품질팀 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
49,H/W,노트북,N220401,한무진,개발2팀,2,4,1,4,4,[중요도 중] 개발2팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.0,시스템 관리자 권세창,2026-04-26 22:12:46
50,H/W,PC,SJW051,개발회의실,개발2팀,3,2,2,4,4,[중요도 중] 개발2팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.0,시스템 관리자 권세창,2026-04-26 22:12:46
51,H/W,노트북,N230609,곽병철,개발1팀,4,2,3,2,4,[중요도 중] 개발1팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.0,시스템 관리자 권세창,2026-04-26 22:12:46
52,H/W,노트북,N210515,강동완,원가영업팀,3,2,3,3,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.4,시스템 관리자 권세창,2026-04-26 22:12:46
53,H/W,노트북,N221204,이희철,품질본부실,4,4,4,4,3,[중요도 중] 품질본부실 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
54,H/W,노트북,N221205,박정훈,원가영업팀,4,1,3,1,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.2,시스템 관리자 권세창,2026-04-26 22:12:46
55,H/W,노트북,N210517,문정일,품질본부실,4,4,4,3,4,[중요도 중] 품질본부실 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
56,H/W,노트북,N200401,손기성,품질본부실,4,4,4,3,4,[중요도 중] 품질본부실 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
57,H/W,노트북,N210514,김재영,품질본부실,3,4,3,4,3,[중요도 중] 품질본부실 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
58,H/W,노트북,N250402,강민구,개발1팀,4,2,1,2,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.4,시스템 관리자 권세창,2026-04-26 22:12:46
59,H/W,노트북,SJN185,윤정현,개발1팀,4,2,4,3,4,[중요도 중] 개발1팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
60,H/W,노트북,N210512,이효진,개발2팀,2,3,4,2,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.8,시스템 관리자 권세창,2026-04-26 22:12:46
61,H/W,노트북,N231002,방덕원,개발1팀,1,3,2,1,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",1.8,시스템 관리자 권세창,2026-04-26 22:12:46
62,H/W,노트북,N231003,정재헌,개발1팀,3,4,2,4,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.8,시스템 관리자 권세창,2026-04-26 22:12:46
63,H/W,노트북,N210403,조하은,개발1팀,2,1,2,1,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",1.8,시스템 관리자 권세창,2026-04-26 22:12:46
64,H/W,노트북,N221202,이배희,개발1팀,3,4,4,3,2,[중요도 중] 개발1팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.2,시스템 관리자 권세창,2026-04-26 22:12:46
65,H/W,노트북,N230605,홍덕희 경영리더,회사총괄,1,1,1,1,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",1.4,시스템 관리자 권세창,2026-04-26 22:12:46
66,H/W,노트북,N240601,김동국,연구개발본부,3,3,4,3,3,[중요도 중] 연구개발본부 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.2,시스템 관리자 권세창,2026-04-26 22:12:46
67,H/W,PC,C231101,김효인,원가영업팀,2,3,4,3,3,[중요도 중] 원가영업팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.0,시스템 관리자 권세창,2026-04-26 22:12:46
68,H/W,노트북,SJN187,안병철 경영리더 전무,생산품질본부,4,3,4,3,3,[중요도 중] 생산품질본부 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
69,H/W,노트북,N221201,서정민,원가영업팀,4,1,4,1,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.2,시스템 관리자 권세창,2026-04-26 22:12:46
70,H/W,노트북,SJN175,원가영업회의용,원가영업팀,1,3,3,3,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.2,시스템 관리자 권세창,2026-04-26 22:12:46
71,H/W,PC,C230901,권혁규,생산기술팀,1,1,4,2,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.4,시스템 관리자 권세창,2026-04-26 22:12:46
72,H/W,노트북,N230101,주성훈,품질본부실,4,4,4,4,3,[중요도 중] 품질본부실 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
73,H/W,노트북,N210509,이재희,품질본부실,3,3,3,4,4,[중요도 중] 품질본부실 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
74,H/W,노트북,N210510,김수현,신차품질팀,3,4,3,4,3,[중요도 중] 신차품질팀 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
75,H/W,노트북,N230606,유동완,개발2팀,1,3,4,3,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.6,시스템 관리자 권세창,2026-04-26 22:12:46
76,H/W,노트북,N210508,김수민,생산1팀,2,3,2,1,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.4,시스템 관리자 권세창,2026-04-26 22:12:46
77,H/W,노트북,SJN181,이정헌,물류팀,3,2,4,1,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.2,시스템 관리자 권세창,2026-04-26 22:12:46
78,H/W,노트북,N220301,백만기,품질본부실,4,3,4,3,3,[중요도 중] 품질본부실 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
79,H/W,노트북,N210501,김덕진,생산1팀,1,1,2,4,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.0,시스템 관리자 권세창,2026-04-26 22:12:46
80,H/W,PC,C200410,이경민,생산1팀,2,4,1,3,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.8,시스템 관리자 권세창,2026-04-26 22:12:46
81,H/W,노트북,N210410,한동규,품질본부실,3,3,4,3,3,[중요도 중] 품질본부실 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.2,시스템 관리자 권세창,2026-04-26 22:12:46
82,H/W,노트북,N230607,이태근,개발2팀,1,3,1,2,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.0,시스템 관리자 권세창,2026-04-26 22:12:46
83,H/W,노트북,N230603,전재호,개발2팀,4,1,2,3,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.8,시스템 관리자 권세창,2026-04-26 22:12:46
84,H/W,노트북,N220306,이충호,생산2팀,3,1,4,3,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.6,시스템 관리자 권세창,2026-04-26 22:12:46
85,H/W,노트북,N210503,이재승,생산2팀,1,2,1,4,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.0,시스템 관리자 권세창,2026-04-26 22:12:46
86,H/W,노트북,N230604,이완희,개발1팀,1,3,1,1,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.0,시스템 관리자 권세창,2026-04-26 22:12:46
87,H/W,노트북,N210502,조재연,생산2팀,2,1,4,2,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.6,시스템 관리자 권세창,2026-04-26 22:12:46
88,H/W,노트북,N230601,정순이,개발2팀,4,2,4,2,3,[중요도 중] 개발2팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.0,시스템 관리자 권세창,2026-04-26 22:12:46
89,H/W,노트북,N230602,노동명,품질본부실,4,3,4,4,3,[중요도 중] 품질본부실 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
90,H/W,노트북,N210408,최상호,품질본부실,3,4,3,3,3,[중요도 중] 품질본부실 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.2,시스템 관리자 권세창,2026-04-26 22:12:46
